       37044   14183597563.5238     
       37045   50058421962393.4     
       37046   506485178.235801     
       37047  2.633646233493054E+015
       37048   13403829684.5925     
       37049   282371811688.311     
       37050   172244797.006814     
       37051   2772992475.67498     
       37052   604087210.343476     
       37053   3847745.08869296     
       37054   18777071776.5637     
       37055   19268235244.4600     
       37056   143333076.799807     
       37057   1232068776.10346     
       37058   148117246.346140     
       37059   3475977.96134745     
       37060   14173282574.7123     
       37061   49868463783709.9     
       37062   506079446.218701     
       37063  2.640475422682922E+015
       37064   13382585983.1175     
       37065   282883151562.956     
       37066   171796666.778510     
       37067   2773324100.45499     
       37068   603093324.380176     
       37069   3843604.57165881     
       37070   18776487704.8201     
       37071   19303445631.1370     
       37072   143491429.236886     
       37073   1230400228.71279     
       37074   148129958.472637     
       37075   3476589.32391357     
       37076   14158200490.5771     
       37077   49944309606270.1     
       37078   505590209.102683     
       37079  2.636781099513128E+015
       37080   13404680984.0051     
       37081   282710363573.323     
       37082   172026062.786832     
       37083   2771363747.21956     
       37084   603352235.097389     
       37085   3848075.35345780     
       37086   18800561917.5648     
       37087   19306498851.4917     
       37088   143515621.827859     
       37089   1231752232.57999     
       37090   148019091.354162     
       37091   3473661.97346010     
       37092   14184318568.7350     
       37093   50045535638770.9     
       37094   505633267.108378     
       37095  2.637721560063350E+015
       37096   13384105781.8295     
       37097   282581169965.747     
       37098   172094272.926733     
       37099   2773420662.39377     
       37100   603498389.252763     
       37101   3851451.12578379     
       37102   18770010024.3501     
       37103   19285584835.3124     
       37104   143609648.831675     
       37105   1233587978.58640     
       37106   148270622.782802     
       37107   3469824.89501592     
       37108   14183583287.1959     
       37109   49952223470941.4     
       37110   506445464.107637     
       37111  2.640535940571890E+015
       37112   13406505277.7043     
       37113   282234415068.346     
       37114   172117338.254389     
       37115   2768187148.58966     
       37116   602950693.643714     
       37117   3853017.68366717     
       37118   18800467048.9620     
       37119   19280042839.3209     
       37120   143303414.314291     
       37121   1231622575.39922     
       37122   147996749.261314     
       37123   3473907.56925074     
       37124   14205806875.0193     
       37125   49857835553410.7     
       37126   506484954.496935     
       37127  2.639025376657203E+015
       37128   13394514929.4853     
       37129   282189353386.251     
       37130   171784706.929052     
       37131   2772464909.36886     
       37132   603752262.328161     
       37133   3850899.11630690     
       37134   18748653226.2377     
       37135   19288976104.1782     
       37136   143615081.188482     
       37137   1232824188.87864     
       37138   148209345.256179     
       37139   3476477.37800593     
       37140   14183047339.7613     
       37141   49950766691328.6     
       37142   506804449.687345     
       37143  2.647736307342040E+015
       37144   13410404864.0746     
       37145   281949498228.458     
       37146   172167966.154669     
       37147   2773018217.51861     
       37148   603934473.985922     
       37149   3851440.78238542     
       37150   18780535410.4785     
       37151   19286615454.5258     
       37152   143302238.976402     
       37153   1232091605.55001     
       37154   148450223.503068     
       37155   3470491.37401081     
       37156   14186921361.1743     
       37157   50010999889363.6     
       37158   506314399.486943     
       37159  2.643176635428718E+015
       37160   13401035352.2629     
       37161   282625213621.597     
       37162   172239870.697311     
